PName,POS,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,2PM,2PA,2P%,PTSperGP,FGMperGP,FGAperGP,FG%perGP,3PMperGP,3PAperGP,3P%perGP,FTMperGP,FTAperGP,FT%perGP,OREBperGP,DREBperGP,REBperGP,ASTperGP,TOVperGP,STLperGP,BLKperGP,PFperGP,FPperGP,2PMperGP,2PAperGP,2P%perGP,team_img,team_name
Terence Davis,SG,SAC,25,64,38,26,841.0,431,154,364,42.3,89,243,36.6,34,43,79.1,20,119,139,67,53,43,12,104,810,0,0,47,65,121,53.72,6.73,2.41,5.69,0.66,1.39,3.8,0.57,0.53,0.67,1.24,0.31,1.86,2.17,1.05,0.83,0.67,0.19,1.62,12.66,1.02,1.89,0.84,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Xavier Tillman,F,MEM,24,61,40,21,1180.1,429,188,306,61.4,4,15,26.7,49,89,55.1,121,186,307,96,44,58,29,97,1158,4,0,-1,184,291,63.23,7.03,3.08,5.02,1.01,0.07,0.25,0.44,0.8,1.46,0.9,1.98,3.05,5.03,1.57,0.72,0.95,0.48,1.59,18.98,3.02,4.77,1.04,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Cory Joseph,PG,DET,31,62,12,50,1227.4,427,150,351,42.7,70,180,38.9,57,72,79.2,21,85,106,217,56,34,9,88,953,0,0,-110,80,171,46.78,6.89,2.42,5.66,0.69,1.13,2.9,0.63,0.92,1.16,1.28,0.34,1.37,1.71,3.5,0.9,0.55,0.15,1.42,15.37,1.29,2.76,0.75,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Kenrich Williams,SF,OKC,28,53,26,27,1206.0,425,179,346,51.7,50,134,37.3,17,39,43.6,97,164,261,105,32,45,14,112,1041,2,0,75,129,212,60.85,8.02,3.38,6.53,0.98,0.94,2.53,0.7,0.32,0.74,0.82,1.83,3.09,4.92,1.98,0.6,0.85,0.26,2.11,19.64,2.43,4.0,1.15,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Jaden Hardy,G,DAL,20,48,20,28,708.4,420,146,333,43.8,63,156,40.4,65,79,82.3,11,78,89,65,46,17,7,64,650,0,0,-32,83,177,46.89,8.75,3.04,6.94,0.91,1.31,3.25,0.84,1.35,1.65,1.71,0.23,1.62,1.85,1.35,0.96,0.35,0.15,1.33,13.54,1.73,3.69,0.98,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,Dallas Mavericks
Anthony Lamb,F,GSW,25,62,36,26,1195.0,415,148,314,47.1,73,199,36.7,46,60,76.7,56,159,215,96,54,28,20,134,907,0,0,32,75,115,65.22,6.69,2.39,5.06,0.76,1.18,3.21,0.59,0.74,0.97,1.24,0.9,2.56,3.47,1.55,0.87,0.45,0.32,2.16,14.63,1.21,1.85,1.05,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Kevin Knox II,SF,POR,23,63,12,51,951.7,415,152,332,45.8,65,186,34.9,46,60,76.7,34,143,177,33,50,24,12,95,735,2,0,-226,87,146,59.59,6.59,2.41,5.27,0.73,1.03,2.95,0.55,0.73,0.95,1.22,0.54,2.27,2.81,0.52,0.79,0.38,0.19,1.51,11.67,1.38,2.32,0.95,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Patrick Beverley,PG,CHI,34,67,34,33,1816.5,415,144,360,40.0,80,239,33.5,47,65,72.3,44,203,247,194,60,63,41,187,1254,2,0,-80,64,121,52.89,6.19,2.15,5.37,0.6,1.19,3.57,0.5,0.7,0.97,1.08,0.66,3.03,3.69,2.9,0.9,0.94,0.61,2.79,18.72,0.96,1.81,0.79,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Jordan Goodwin,G,WAS,24,62,22,40,1105.4,407,158,353,44.8,38,118,32.2,53,69,76.8,57,148,205,168,57,58,26,95,1100,0,0,-117,120,235,51.06,6.56,2.55,5.69,0.72,0.61,1.9,0.52,0.85,1.11,1.24,0.92,2.39,3.31,2.71,0.92,0.94,0.42,1.53,17.74,1.94,3.79,0.82,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
Isaiah Hartenstein,C,NYK,24,82,47,35,1628.2,406,175,327,53.5,8,37,21.6,48,71,67.6,209,327,536,102,66,53,64,213,1487,2,0,151,167,290,57.59,4.95,2.13,3.99,0.65,0.1,0.45,0.26,0.59,0.87,0.82,2.55,3.99,6.54,1.24,0.8,0.65,0.78,2.6,18.13,2.04,3.54,0.7,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,New York Knicks
Andre Drummond,C,CHI,29,67,32,35,849.1,399,166,274,60.6,0,3,0.0,67,125,53.6,138,306,444,33,75,45,27,117,1122,8,0,25,166,271,61.25,5.96,2.48,4.09,0.9,0.0,0.04,0.0,1.0,1.87,0.8,2.06,4.57,6.63,0.49,1.12,0.67,0.4,1.75,16.75,2.48,4.04,0.91,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Oshae Brissett,SF,IND,24,65,27,38,1083.2,398,123,319,38.6,48,155,31.0,104,145,71.7,62,156,218,44,34,33,13,79,830,1,0,22,75,164,45.73,6.12,1.89,4.91,0.59,0.74,2.38,0.48,1.6,2.23,1.1,0.95,2.4,3.35,0.68,0.52,0.51,0.2,1.22,12.77,1.15,2.52,0.7,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Gary Harris,SG,ORL,28,48,22,26,1184.4,397,138,307,45.0,94,218,43.1,27,30,90.0,21,77,98,59,28,45,12,93,746,0,0,-84,44,89,49.44,8.27,2.88,6.4,0.94,1.96,4.54,0.9,0.56,0.62,1.88,0.44,1.6,2.04,1.23,0.58,0.94,0.25,1.94,15.54,0.92,1.85,1.03,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,Orlando Magic
Jalen Johnson,SF,ATL,21,70,35,35,1041.6,395,158,322,49.1,30,104,28.8,49,78,62.8,51,231,282,83,41,38,34,113,1033,1,0,-10,128,218,58.72,5.64,2.26,4.6,0.7,0.43,1.49,0.41,0.7,1.11,0.9,0.73,3.3,4.03,1.19,0.59,0.54,0.49,1.61,14.76,1.83,3.11,0.84,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,Atlanta Hawks
Cam Reddish,SF,POR,23,40,14,26,989.6,387,139,312,44.6,45,144,31.3,64,75,85.3,18,70,88,57,47,39,14,72,690,0,0,-193,94,168,55.95,9.68,3.48,7.8,1.12,1.12,3.6,0.78,1.6,1.88,2.13,0.45,1.75,2.2,1.42,1.18,0.98,0.35,1.8,17.25,2.35,4.2,1.4,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Mark Williams,C,CHA,21,43,18,25,828.0,387,160,251,63.7,0,0,0.0,67,97,69.1,93,211,304,18,40,28,45,94,958,11,0,-79,160,251,63.75,9.0,3.72,5.84,1.48,0.0,0.0,0.0,1.56,2.26,1.61,2.16,4.91,7.07,0.42,0.93,0.65,1.05,2.19,22.28,3.72,5.84,1.48,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
John Wall,PG,LAC,32,34,15,19,754.7,386,138,339,40.7,33,109,30.3,77,113,68.1,14,78,92,178,80,27,12,59,800,1,0,-106,105,230,45.65,11.35,4.06,9.97,1.2,0.97,3.21,0.89,2.26,3.32,2.0,0.41,2.29,2.71,5.24,2.35,0.79,0.35,1.74,23.53,3.09,6.76,1.34,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Mike Muscala,C,BOS,31,63,32,31,945.1,383,131,292,44.9,81,207,39.1,40,52,76.9,37,166,203,50,23,15,24,98,796,0,0,204,50,85,58.82,6.08,2.08,4.63,0.71,1.29,3.29,0.62,0.63,0.83,1.22,0.59,2.63,3.22,0.79,0.37,0.24,0.38,1.56,12.63,0.79,1.35,0.93,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Will Barton,G,TOR,32,56,27,29,993.0,379,138,364,37.9,66,180,36.7,37,47,78.7,15,122,137,112,48,28,13,56,786,0,0,-168,72,184,39.13,6.77,2.46,6.5,0.68,1.18,3.21,0.66,0.66,0.84,1.41,0.27,2.18,2.45,2.0,0.86,0.5,0.23,1.0,14.04,1.29,3.29,0.7,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,Toronto Raptors
Edmond Sumner,PG,BKN,27,53,33,20,736.2,378,124,269,46.1,31,87,35.6,99,108,91.7,13,66,79,68,50,31,10,83,648,0,0,25,93,182,51.1,7.13,2.34,5.08,0.87,0.58,1.64,0.67,1.87,2.04,1.73,0.25,1.25,1.49,1.28,0.94,0.58,0.19,1.57,12.23,1.75,3.43,0.96,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Alex Caruso,SG,CHI,29,67,33,34,1575.4,374,130,286,45.5,55,151,36.4,59,73,80.8,42,154,196,193,77,98,46,159,1254,1,0,199,75,135,55.56,5.58,1.94,4.27,0.68,0.82,2.25,0.54,0.88,1.09,1.21,0.63,2.3,2.93,2.88,1.15,1.46,0.69,2.37,18.72,1.12,2.01,0.83,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Josh Christopher,SG,HOU,21,64,16,48,786.2,372,153,329,46.5,21,89,23.6,45,60,75.0,20,51,71,73,60,33,15,59,651,0,0,-225,132,240,55.0,5.81,2.39,5.14,0.73,0.33,1.39,0.37,0.7,0.94,1.17,0.31,0.8,1.11,1.14,0.94,0.52,0.23,0.92,10.17,2.06,3.75,0.86,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Wenyen Gabriel,F,LAL,26,68,37,31,1023.8,372,155,260,59.6,10,36,27.8,52,84,61.9,116,170,286,36,46,26,35,144,906,0,0,-32,145,224,64.73,5.47,2.28,3.82,0.88,0.15,0.53,0.41,0.76,1.24,0.91,1.71,2.5,4.21,0.53,0.68,0.38,0.51,2.12,13.32,2.13,3.29,0.95,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Delon Wright,SG,WAS,31,50,26,24,1221.2,369,138,291,47.4,41,119,34.5,52,60,86.7,58,122,180,194,44,92,17,59,1159,0,0,69,97,172,56.4,7.38,2.76,5.82,0.95,0.82,2.38,0.69,1.04,1.2,1.73,1.16,2.44,3.6,3.88,0.88,1.84,0.34,1.18,23.18,1.94,3.44,1.13,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,Washington Wizards
JaMychal Green,F,GSW,32,57,30,27,796.7,366,136,252,54.0,42,111,37.8,52,67,77.6,72,133,205,51,52,25,23,105,781,0,0,-156,94,141,66.67,6.42,2.39,4.42,0.95,0.74,1.95,0.66,0.91,1.18,1.36,1.26,2.33,3.6,0.89,0.91,0.44,0.4,1.84,13.7,1.65,2.47,1.17,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Goran Dragic,PG,MIL,36,58,27,31,870.0,365,141,335,42.1,52,145,35.9,31,45,68.9,16,65,81,151,63,13,4,65,677,0,0,5,89,190,46.84,6.29,2.43,5.78,0.73,0.9,2.5,0.62,0.53,0.78,1.19,0.28,1.12,1.4,2.6,1.09,0.22,0.07,1.12,11.67,1.53,3.28,0.81,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
John Konchar,SG,MEM,27,72,45,27,1493.8,364,138,320,43.1,60,177,33.9,28,36,77.8,64,246,310,100,37,77,25,112,1155,2,0,209,78,143,54.55,5.06,1.92,4.44,0.6,0.83,2.46,0.47,0.39,0.5,1.08,0.89,3.42,4.31,1.39,0.51,1.07,0.35,1.56,16.04,1.08,1.99,0.76,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Nickeil Alexander-Walker,SG,MIN,24,59,29,30,883.9,363,131,295,44.4,61,159,38.4,40,60,66.7,15,86,101,108,55,32,21,88,750,0,0,-51,70,136,51.47,6.15,2.22,5.0,0.75,1.03,2.69,0.65,0.68,1.02,1.13,0.25,1.46,1.71,1.83,0.93,0.54,0.36,1.49,12.71,1.19,2.31,0.87,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,Minnesota Timberwolves
Chris Duarte,SG,IND,25,46,19,27,897.2,362,123,333,36.9,55,174,31.6,61,72,84.7,19,96,115,64,41,25,9,65,657,0,0,-114,68,159,42.77,7.87,2.67,7.24,0.8,1.2,3.78,0.69,1.33,1.57,1.84,0.41,2.09,2.5,1.39,0.89,0.54,0.2,1.41,14.28,1.48,3.46,0.93,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,Indiana Pacers
Dario Saric,PF,OKC,29,57,26,31,806.0,362,127,277,45.8,45,115,39.1,63,76,82.9,53,154,207,74,55,20,7,99,747,2,0,37,82,162,50.62,6.35,2.23,4.86,0.8,0.79,2.02,0.69,1.11,1.33,1.45,0.93,2.7,3.63,1.3,0.96,0.35,0.12,1.74,13.11,1.44,2.84,0.89,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Steven Adams,C,MEM,29,42,28,14,1133.3,361,157,263,59.7,0,1,0.0,47,129,36.4,214,271,485,97,79,36,46,98,1256,15,0,243,157,262,59.92,8.6,3.74,6.26,1.42,0.0,0.02,0.0,1.12,3.07,0.87,5.1,6.45,11.55,2.31,1.88,0.86,1.1,2.33,29.9,3.74,6.24,1.43,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,Memphis Grizzlies
Christian Braun,G,DEN,22,76,49,27,1181.1,360,143,289,49.5,34,96,35.4,40,64,62.5,48,133,181,59,35,41,17,101,805,0,0,-114,109,193,56.48,4.74,1.88,3.8,0.65,0.45,1.26,0.47,0.53,0.84,0.82,0.63,1.75,2.38,0.78,0.46,0.54,0.22,1.33,10.59,1.43,2.54,0.74,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Nassir Little,SF,POR,23,54,22,32,976.1,359,134,303,44.2,58,158,36.7,33,46,71.7,27,114,141,50,36,20,20,66,687,0,0,-190,76,145,52.41,6.65,2.48,5.61,0.82,1.07,2.93,0.68,0.61,0.85,1.33,0.5,2.11,2.61,0.93,0.67,0.37,0.37,1.22,12.72,1.41,2.69,0.97,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Isaiah Livers,PF,DET,24,52,10,42,1198.7,346,120,288,41.7,74,203,36.5,32,39,82.1,28,115,143,41,30,28,28,103,717,1,0,-202,46,85,54.12,6.65,2.31,5.54,0.8,1.42,3.9,0.7,0.62,0.75,1.58,0.54,2.21,2.75,0.79,0.58,0.54,0.54,1.98,13.79,0.88,1.63,1.04,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Landry Shamet,SG,PHX,26,40,19,21,806.9,346,113,300,37.7,75,199,37.7,45,51,88.2,11,56,67,93,36,26,5,61,623,0,0,38,38,101,37.62,8.65,2.82,7.5,0.94,1.88,4.97,0.94,1.12,1.27,2.2,0.28,1.4,1.68,2.33,0.9,0.65,0.12,1.52,15.58,0.95,2.52,0.94,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Lamar Stevens,F,CLE,25,62,39,23,1120.5,328,129,288,44.8,30,95,31.6,40,57,70.2,48,159,207,33,27,27,19,79,737,1,0,6,99,193,51.3,5.29,2.08,4.65,0.72,0.48,1.53,0.51,0.65,0.92,1.13,0.77,2.56,3.34,0.53,0.44,0.44,0.31,1.27,11.89,1.6,3.11,0.83,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,Cleveland Cavaliers
Simone Fontecchio,F,UTA,27,52,25,27,765.8,328,115,312,36.9,63,191,33.0,35,44,79.5,31,55,86,42,39,15,8,62,524,0,0,-205,52,121,42.98,6.31,2.21,6.0,0.71,1.21,3.67,0.63,0.67,0.85,1.53,0.6,1.06,1.65,0.81,0.75,0.29,0.15,1.19,10.08,1.0,2.33,0.83,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Mo Bamba,C,LAL,24,49,25,24,768.4,323,117,241,48.5,48,124,38.7,41,62,66.1,58,167,225,46,30,13,43,105,800,2,0,8,69,117,58.97,6.59,2.39,4.92,0.99,0.98,2.53,0.79,0.84,1.27,1.35,1.18,3.41,4.59,0.94,0.61,0.27,0.88,2.14,16.33,1.41,2.39,1.2,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,Los Angeles Lakers
Yuta Watanabe,SF,BKN,28,58,30,28,927.8,322,114,232,49.1,60,135,44.4,34,47,72.3,30,111,141,48,22,25,17,80,667,0,0,-7,54,97,55.67,5.55,1.97,4.0,0.85,1.03,2.33,0.77,0.59,0.81,1.25,0.52,1.91,2.43,0.83,0.38,0.43,0.29,1.38,11.5,0.93,1.67,0.96,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Chimezie Metu,PF,SAC,26,66,41,25,689.0,321,129,219,58.9,9,38,23.7,54,73,74.0,47,151,198,40,32,22,21,81,716,0,0,88,120,181,66.3,4.86,1.95,3.32,0.89,0.14,0.58,0.36,0.82,1.11,1.12,0.71,2.29,3.0,0.61,0.48,0.33,0.32,1.23,10.85,1.82,2.74,1.0,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,Sacramento Kings
Montrezl Harrell,C,PHI,29,57,35,22,681.1,320,125,209,59.8,0,6,0.0,70,101,69.3,67,92,159,33,35,17,25,75,651,1,0,19,125,203,61.58,5.61,2.19,3.67,1.05,0.0,0.11,0.0,1.23,1.77,1.22,1.18,1.61,2.79,0.58,0.61,0.3,0.44,1.32,11.42,2.19,3.56,1.08,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Derrick Jones Jr.,SF,CHI,26,64,29,35,893.4,319,115,230,50.0,27,80,33.8,62,84,73.8,60,93,153,34,25,29,37,86,727,0,0,122,88,150,58.67,4.98,1.8,3.59,0.78,0.42,1.25,0.53,0.97,1.31,1.15,0.94,1.45,2.39,0.53,0.39,0.45,0.58,1.34,11.36,1.38,2.34,0.92,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,Chicago Bulls
Joe Ingles,SG,MIL,35,46,32,14,1043.5,317,108,248,43.5,83,203,40.9,18,21,85.7,13,115,128,150,55,33,6,74,758,1,0,80,25,45,55.56,6.89,2.35,5.39,0.95,1.8,4.41,0.89,0.39,0.46,1.86,0.28,2.5,2.78,3.26,1.2,0.72,0.13,1.61,16.48,0.54,0.98,1.21,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,Milwaukee Bucks
T.J. Warren,SF,PHX,29,42,26,16,686.7,314,132,270,48.9,22,67,32.8,28,35,80.0,26,95,121,40,20,22,12,65,601,0,0,55,110,203,54.19,7.48,3.14,6.43,1.16,0.52,1.6,0.78,0.67,0.83,1.9,0.62,2.26,2.88,0.95,0.48,0.52,0.29,1.55,14.31,2.62,4.83,1.29,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,Phoenix Suns
Ty Jerome,SG,GSW,25,45,22,23,815.6,309,118,242,48.8,35,90,38.9,38,41,92.7,7,71,78,135,30,23,5,64,659,0,0,-92,83,152,54.61,6.87,2.62,5.38,1.08,0.78,2.0,0.86,0.84,0.91,2.06,0.16,1.58,1.73,3.0,0.67,0.51,0.11,1.42,14.64,1.84,3.38,1.21,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
Moses Moody,SG,GSW,20,63,37,26,817.1,302,108,227,47.6,49,135,36.3,37,53,69.8,28,77,105,51,34,18,7,54,546,0,0,-7,59,92,64.13,4.79,1.71,3.6,0.76,0.78,2.14,0.58,0.59,0.84,1.11,0.44,1.22,1.67,0.81,0.54,0.29,0.11,0.86,8.67,0.94,1.46,1.02,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,Golden State Warriors
R.J. Hampton,PG,DET,22,47,9,38,749.6,302,102,237,43.0,41,116,35.3,57,76,75.0,18,69,87,54,42,27,9,51,553,0,0,-140,61,121,50.41,6.43,2.17,5.04,0.91,0.87,2.47,0.75,1.21,1.62,1.6,0.38,1.47,1.85,1.15,0.89,0.57,0.19,1.09,11.77,1.3,2.57,1.07,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Romeo Langford,SG,SAS,23,43,14,29,844.3,297,121,259,46.7,16,61,26.2,39,56,69.6,57,57,114,50,30,24,13,67,590,0,0,-180,105,198,53.03,6.91,2.81,6.02,1.09,0.37,1.42,0.61,0.91,1.3,1.62,1.33,1.33,2.65,1.16,0.7,0.56,0.3,1.56,13.72,2.44,4.6,1.23,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,San Antonia Spurs
Vlatko Cancar,SF,DEN,26,60,38,22,889.0,297,108,227,47.6,43,115,37.4,38,41,92.7,24,104,128,80,37,22,14,84,642,1,0,-66,65,112,58.04,4.95,1.8,3.78,0.79,0.72,1.92,0.62,0.63,0.68,1.55,0.4,1.73,2.13,1.33,0.62,0.37,0.23,1.4,10.7,1.08,1.87,0.97,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Theo Maledon,PG,CHA,21,44,14,30,853.7,295,102,254,40.2,28,95,29.5,63,74,85.1,14,109,123,152,59,37,12,61,759,1,0,-147,74,159,46.54,6.7,2.32,5.77,0.91,0.64,2.16,0.67,1.43,1.68,1.93,0.32,2.48,2.8,3.45,1.34,0.84,0.27,1.39,17.25,1.68,3.61,1.06,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,Charlotte Hornets
Matisse Thybulle,SG,POR,26,71,38,33,1200.4,293,110,253,43.5,54,148,36.5,19,28,67.9,40,100,140,53,24,83,32,113,862,0,0,-14,56,105,53.33,4.13,1.55,3.56,0.61,0.76,2.08,0.51,0.27,0.39,0.96,0.56,1.41,1.97,0.75,0.34,1.17,0.45,1.59,12.14,0.79,1.48,0.75,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,Portland Trails Brazers
Rudy Gay,SF,UTA,36,56,29,27,815.6,293,109,288,37.8,33,131,25.2,42,49,85.7,33,130,163,57,37,19,18,68,648,0,0,57,76,157,48.41,5.23,1.95,5.14,0.68,0.59,2.34,0.45,0.75,0.88,1.53,0.59,2.32,2.91,1.02,0.66,0.34,0.32,1.21,11.57,1.36,2.8,0.86,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Jeremiah Robinson-Earl,PF,OKC,22,43,16,27,813.7,292,110,248,44.4,37,111,33.3,35,42,83.3,71,109,180,43,19,24,11,71,659,1,0,-10,73,137,53.28,6.79,2.56,5.77,1.03,0.86,2.58,0.77,0.81,0.98,1.94,1.65,2.53,4.19,1.0,0.44,0.56,0.26,1.65,15.33,1.7,3.19,1.24,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Ben Simmons,PG,BKN,26,42,24,18,1105.0,291,133,235,56.6,0,2,0.0,25,57,43.9,40,223,263,256,97,54,24,139,1128,4,1,40,133,233,57.08,6.93,3.17,5.6,1.35,0.0,0.05,0.0,0.6,1.36,1.05,0.95,5.31,6.26,6.1,2.31,1.29,0.57,3.31,26.86,3.17,5.55,1.36,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,Brooklyn Nets
Kris Dunn,G,UTA,29,22,8,14,567.5,290,116,216,53.7,17,36,47.2,41,53,77.4,9,91,100,124,35,25,10,58,666,3,0,-62,99,180,55.0,13.18,5.27,9.82,2.44,0.77,1.64,2.15,1.86,2.41,3.52,0.41,4.14,4.55,5.64,1.59,1.14,0.45,2.64,30.27,4.5,8.18,2.5,https://cdn.nba.com/logos/nba/1610612762/global/L/logo.svg,Utah Jazz
Jaylin Williams,F,OKC,20,49,23,26,914.2,288,102,234,43.6,46,113,40.7,38,54,70.4,44,197,241,76,37,28,12,111,774,0,0,-90,56,121,46.28,5.88,2.08,4.78,0.89,0.94,2.31,0.83,0.78,1.1,1.44,0.9,4.02,4.92,1.55,0.76,0.57,0.24,2.27,15.8,1.14,2.47,0.94,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
Robert Covington,PF,LAC,32,48,20,28,778.6,288,102,229,44.5,54,136,39.7,30,40,75.0,31,135,166,57,32,38,33,86,754,0,0,-7,48,93,51.61,6.0,2.12,4.77,0.93,1.12,2.83,0.83,0.62,0.83,1.56,0.65,2.81,3.46,1.19,0.67,0.79,0.69,1.79,15.71,1.0,1.94,1.08,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,Los Angeles Clippers
Paul Reed,SF,PHI,23,69,44,25,755.2,287,124,209,59.3,1,6,16.7,38,51,74.5,112,150,262,27,45,45,51,123,885,5,0,-17,123,203,60.59,4.16,1.8,3.03,0.86,0.01,0.09,0.24,0.55,0.74,1.08,1.62,2.17,3.8,0.39,0.65,0.65,0.74,1.78,12.83,1.78,2.94,0.88,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,Philadelphia 76ers
Jae'Sean Tate,SF,HOU,27,31,7,24,677.5,283,110,229,48.0,13,46,28.3,50,69,72.5,41,77,118,84,47,21,7,106,588,0,0,-94,97,183,53.01,9.13,3.55,7.39,1.55,0.42,1.48,0.91,1.61,2.23,2.34,1.32,2.48,3.81,2.71,1.52,0.68,0.23,3.42,18.97,3.13,5.9,1.71,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,Houston Rockets
Robert Williams III,C,BOS,25,35,24,11,823.5,279,127,170,74.7,0,1,0.0,25,41,61.0,104,188,292,50,34,22,48,68,880,6,0,173,127,169,75.15,7.97,3.63,4.86,2.13,0.0,0.03,0.0,0.71,1.17,1.74,2.97,5.37,8.34,1.43,0.97,0.63,1.37,1.94,25.14,3.63,4.83,2.15,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,Boston Celtics
Eugene Omoruyi,F,DET,26,40,10,30,645.3,278,101,228,44.3,25,89,28.1,51,75,68.0,43,68,111,28,34,28,3,91,512,0,0,-41,76,139,54.68,6.95,2.52,5.7,1.11,0.62,2.22,0.7,1.27,1.88,1.7,1.08,1.7,2.78,0.7,0.85,0.7,0.08,2.28,12.8,1.9,3.48,1.37,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,Detroit Pistons
Zeke Nnaji,PF,DEN,22,53,34,19,727.8,277,110,196,56.1,17,65,26.2,40,62,64.5,65,73,138,18,31,17,23,105,559,1,0,-97,93,131,70.99,5.23,2.08,3.7,1.06,0.32,1.23,0.49,0.75,1.17,1.22,1.23,1.38,2.6,0.34,0.58,0.32,0.43,1.98,10.55,1.75,2.47,1.34,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,Denver Nuggets
Aleksej Pokusevski,F,OKC,21,34,16,18,701.3,276,108,249,43.4,38,104,36.5,22,35,62.9,45,114,159,64,43,20,43,58,709,3,0,-196,70,145,48.28,8.12,3.18,7.32,1.28,1.12,3.06,1.07,0.65,1.03,1.85,1.32,3.35,4.68,1.88,1.26,0.59,1.26,1.71,20.85,2.06,4.26,1.42,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,Oklahoma City Thunder
